iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
HRV,Europe,Croatia,2020-05-18,2226.0,2.0,5.571,95.0,0.0,0.714,542.23,0.487,1.357,23.141,0.0,0.174,54820.0,943.0,13.354,0.23,1250.0,0.304,224.359,0.004,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-19,2228.0,2.0,4.571,95.0,0.0,0.571,542.717,0.487,1.114,23.141,0.0,0.139,55800.0,980.0,13.592,0.239,1189.0,0.29,260.094,0.004,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-20,2232.0,4.0,3.571,96.0,1.0,0.714,543.692,0.974,0.87,23.385,0.244,0.174,57021.0,1221.0,13.89,0.297,1183.0,0.288,331.24,0.003,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-21,2234.0,2.0,3.0,96.0,0.0,0.286,544.179,0.487,0.731,23.385,0.0,0.07,,,,,1161.0,0.283,387.0,0.003,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-22,2237.0,3.0,2.286,97.0,1.0,0.429,544.91,0.731,0.557,23.628,0.244,0.104,59911.0,,14.594,,1192.0,0.29,521.5,0.002,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-23,2243.0,6.0,3.0,99.0,2.0,0.571,546.371,1.462,0.731,24.115,0.487,0.139,60864.0,953.0,14.826,0.232,1206.0,0.294,402.0,0.002,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-24,2243.0,0.0,2.714,99.0,0.0,0.571,546.371,0.0,0.661,24.115,0.0,0.139,61482.0,618.0,14.976,0.151,1086.0,0.265,400.105,0.002,people tested,70.37,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-25,2244.0,1.0,2.571,99.0,0.0,0.571,546.615,0.244,0.626,24.115,0.0,0.139,62422.0,940.0,15.205,0.229,1086.0,0.265,422.333,0.002,people tested,62.04,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-26,2244.0,0.0,2.286,100.0,1.0,0.714,546.615,0.0,0.557,24.359,0.244,0.174,63682.0,1260.0,15.512,0.307,1126.0,0.274,492.625,0.002,people tested,53.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-27,2244.0,0.0,1.714,101.0,1.0,0.714,546.615,0.0,0.418,24.603,0.244,0.174,64266.0,584.0,15.655,0.142,1035.0,0.252,603.75,0.002,people tested,53.7,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-28,2244.0,0.0,1.429,101.0,0.0,0.714,546.615,0.0,0.348,24.603,0.0,0.174,65094.0,828.0,15.856,0.202,947.0,0.231,662.9,0.002,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-29,2245.0,1.0,1.143,102.0,1.0,0.714,546.858,0.244,0.278,24.846,0.244,0.174,65509.0,415.0,15.957,0.101,800.0,0.195,700.0,0.001,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-30,2245.0,0.0,0.286,103.0,1.0,0.571,546.858,0.0,0.07,25.09,0.244,0.139,66144.0,635.0,16.112,0.155,754.0,0.184,2639.0,0.0,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-05-31,2246.0,1.0,0.429,103.0,0.0,0.571,547.102,0.244,0.104,25.09,0.0,0.139,66405.0,261.0,16.176,0.064,703.0,0.171,1640.3329999999999,0.001,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-01,2246.0,0.0,0.286,103.0,0.0,0.571,547.102,0.0,0.07,25.09,0.0,0.139,66695.0,290.0,16.246,0.071,610.0,0.149,2135.0,0.0,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-02,2246.0,0.0,0.286,103.0,0.0,0.429,547.102,0.0,0.07,25.09,0.0,0.104,67297.0,602.0,16.393,0.147,516.0,0.126,1806.0,0.001,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-03,2246.0,0.0,0.286,103.0,0.0,0.286,547.102,0.0,0.07,25.09,0.0,0.07,67814.0,517.0,16.519,0.126,507.0,0.123,1774.5,0.001,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-04,2246.0,0.0,0.286,103.0,0.0,0.286,547.102,0.0,0.07,25.09,0.0,0.07,67997.0,183.0,16.563,0.045,415.0,0.101,1452.5,0.001,people tested,50.93,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-05,2247.0,1.0,0.286,103.0,0.0,0.143,547.346,0.244,0.07,25.09,0.0,0.035,68267.0,270.0,16.629,0.066,394.0,0.096,1379.0,0.001,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-06,2247.0,0.0,0.286,103.0,0.0,0.0,547.346,0.0,0.07,25.09,0.0,0.0,68514.0,247.0,16.689,0.06,339.0,0.083,1186.5,0.001,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-07,2247.0,0.0,0.143,104.0,1.0,0.143,547.346,0.0,0.035,25.333,0.244,0.035,68740.0,226.0,16.744,0.055,334.0,0.081,2338.0,0.0,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-08,2247.0,0.0,0.143,104.0,0.0,0.143,547.346,0.0,0.035,25.333,0.0,0.035,68866.0,126.0,16.775,0.031,310.0,0.076,2170.0,0.0,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-09,2247.0,0.0,0.143,104.0,0.0,0.143,547.346,0.0,0.035,25.333,0.0,0.035,69115.0,249.0,16.836,0.061,260.0,0.063,1820.0,0.001,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-10,2247.0,0.0,0.143,106.0,2.0,0.429,547.346,0.0,0.035,25.82,0.487,0.104,69349.0,234.0,16.893,0.057,219.0,0.053,1533.0,0.001,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-11,2249.0,2.0,0.429,106.0,0.0,0.429,547.833,0.487,0.104,25.82,0.0,0.104,69606.0,257.0,16.955,0.063,230.0,0.056,536.6669999999999,0.002,people tested,36.11,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-12,2249.0,0.0,0.286,106.0,0.0,0.429,547.833,0.0,0.07,25.82,0.0,0.104,69721.0,115.0,16.983,0.028,208.0,0.051,728.0,0.001,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-13,2249.0,0.0,0.286,107.0,1.0,0.571,547.833,0.0,0.07,26.064,0.244,0.139,69967.0,246.0,17.043,0.06,208.0,0.051,728.0,0.001,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-14,2251.0,2.0,0.571,107.0,0.0,0.429,548.32,0.487,0.139,26.064,0.0,0.104,70110.0,143.0,17.078,0.035,196.0,0.048,343.0,0.003,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-15,2252.0,1.0,0.714,107.0,0.0,0.429,548.563,0.244,0.174,26.064,0.0,0.104,70254.0,144.0,17.113,0.035,198.0,0.048,277.2,0.004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-16,2254.0,2.0,1.0,107.0,0.0,0.429,549.051,0.487,0.244,26.064,0.0,0.104,70526.0,272.0,17.179,0.066,202.0,0.049,202.0,0.005,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-17,2255.0,1.0,1.143,107.0,0.0,0.143,549.294,0.244,0.278,26.064,0.0,0.035,70712.0,186.0,17.225,0.045,195.0,0.047,170.625,0.006,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-18,2258.0,3.0,1.286,107.0,0.0,0.143,550.025,0.731,0.313,26.064,0.0,0.035,70995.0,283.0,17.294,0.069,198.0,0.048,154.0,0.006,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-19,2269.0,11.0,2.857,107.0,0.0,0.143,552.704,2.679,0.696,26.064,0.0,0.035,71814.0,819.0,17.493,0.199,299.0,0.073,104.65,0.01,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-20,2280.0,11.0,4.429,107.0,0.0,0.0,555.384,2.679,1.079,26.064,0.0,0.0,72202.0,388.0,17.588,0.095,319.0,0.078,72.032,0.013999999999999999,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-21,2299.0,19.0,6.857,107.0,0.0,0.0,560.012,4.628,1.67,26.064,0.0,0.0,72478.0,276.0,17.655,0.067,338.0,0.082,49.292,0.02,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-22,2317.0,18.0,9.286,107.0,0.0,0.0,564.397,4.385,2.262,26.064,0.0,0.0,72746.0,268.0,17.72,0.065,356.0,0.087,38.338,0.026000000000000002,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-23,2336.0,19.0,11.714,107.0,0.0,0.0,569.025,4.628,2.853,26.064,0.0,0.0,73093.0,347.0,17.805,0.085,367.0,0.089,31.329,0.032,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-24,2366.0,30.0,15.857,107.0,0.0,0.0,576.333,7.308,3.863,26.064,0.0,0.0,73738.0,645.0,17.962,0.157,432.0,0.105,27.243000000000002,0.037000000000000005,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-25,2388.0,22.0,18.571,107.0,0.0,0.0,581.692,5.359,4.524,26.064,0.0,0.0,74657.0,919.0,18.186,0.224,523.0,0.127,28.162,0.036000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-26,2483.0,95.0,30.571,107.0,0.0,0.0,604.833,23.141,7.447,26.064,0.0,0.0,,,,,547.0,0.133,17.893,0.055999999999999994,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-27,2539.0,56.0,37.0,107.0,0.0,0.0,618.474,13.641,9.013,26.064,0.0,0.0,76624.0,,18.665,,632.0,0.154,17.081,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-28,2624.0,85.0,46.429,107.0,0.0,0.0,639.179,20.705,11.31,26.064,0.0,0.0,77453.0,829.0,18.867,0.202,711.0,0.173,15.314,0.065,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-29,2691.0,67.0,53.429,107.0,0.0,0.0,655.499,16.32,13.015,26.064,0.0,0.0,78183.0,730.0,19.045,0.178,777.0,0.189,14.543,0.069,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-06-30,2725.0,34.0,55.571,107.0,0.0,0.0,663.781,8.282,13.537,26.064,0.0,0.0,79104.0,921.0,19.269,0.224,859.0,0.209,15.458,0.065,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-01,2777.0,52.0,58.714,107.0,0.0,0.0,676.448,12.667,14.302,26.064,0.0,0.0,80456.0,1352.0,19.598,0.329,960.0,0.234,16.35,0.061,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-02,2831.0,54.0,63.286,108.0,1.0,0.143,689.602,13.154,15.416,26.308,0.244,0.035,81437.0,981.0,19.837,0.239,969.0,0.236,15.312000000000001,0.065,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-03,2912.0,81.0,61.286,110.0,2.0,0.429,709.332,19.731,14.929,26.795,0.487,0.104,82902.0,1465.0,20.194,0.357,1037.0,0.253,16.921,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-04,3008.0,96.0,67.0,112.0,2.0,0.714,732.717,23.385,16.32,27.282,0.487,0.174,84166.0,1264.0,20.502,0.308,1077.0,0.262,16.075,0.062,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-05,3094.0,86.0,67.143,113.0,1.0,0.857,753.666,20.949,16.355,27.526,0.244,0.209,85410.0,1244.0,20.805,0.303,1137.0,0.277,16.934,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-06,3151.0,57.0,65.714,113.0,0.0,0.857,767.55,13.885,16.007,27.526,0.0,0.209,85997.0,587.0,20.948,0.143,1116.0,0.272,16.983,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-07,3220.0,69.0,70.714,113.0,0.0,0.857,784.358,16.808,17.225,27.526,0.0,0.209,86860.0,863.0,21.158,0.21,1108.0,0.27,15.669,0.064,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-08,3272.0,52.0,70.714,113.0,0.0,0.857,797.025,12.667,17.225,27.526,0.0,0.209,88235.0,1375.0,21.493,0.335,1111.0,0.271,15.710999999999999,0.064,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-09,3325.0,53.0,70.571,114.0,1.0,0.857,809.935,12.91,17.19,27.769,0.244,0.209,89764.0,1529.0,21.866,0.372,1190.0,0.29,16.862000000000002,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-10,3416.0,91.0,72.0,115.0,1.0,0.714,832.102,22.167,17.538,28.013,0.244,0.174,91486.0,1722.0,22.285,0.419,1226.0,0.299,17.028,0.059000000000000004,people tested,32.41,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-11,3532.0,116.0,74.857,117.0,2.0,0.714,860.358,28.256,18.234,28.5,0.487,0.174,92808.0,1322.0,22.607,0.322,1235.0,0.301,16.498,0.061,people tested,29.63,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-12,3672.0,140.0,82.571,118.0,1.0,0.714,894.46,34.103,20.114,28.744,0.244,0.174,93571.0,763.0,22.793,0.186,1166.0,0.284,14.120999999999999,0.071,people tested,29.63,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-13,3722.0,50.0,81.571,119.0,1.0,0.857,906.64,12.179,19.87,28.987,0.244,0.209,94175.0,604.0,22.94,0.147,1168.0,0.285,14.319,0.07,people tested,29.63,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-14,3775.0,53.0,79.286,119.0,0.0,0.857,919.55,12.91,19.313,28.987,0.0,0.209,95920.0,1745.0,23.365,0.425,1294.0,0.315,16.320999999999998,0.061,people tested,29.63,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-15,3827.0,52.0,79.286,119.0,0.0,0.857,932.217,12.667,19.313,28.987,0.0,0.209,97724.0,1804.0,23.805,0.439,1356.0,0.33,17.102999999999998,0.057999999999999996,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-16,3953.0,126.0,89.714,119.0,0.0,0.714,962.909,30.692,21.853,28.987,0.0,0.174,99414.0,1690.0,24.216,0.412,1379.0,0.336,15.370999999999999,0.065,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-17,4039.0,86.0,89.0,119.0,0.0,0.571,983.858,20.949,21.679,28.987,0.0,0.139,100851.0,1437.0,24.566,0.35,1338.0,0.326,15.034,0.067,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-18,4137.0,98.0,86.429,120.0,1.0,0.429,1007.73,23.872,21.053,29.231,0.244,0.104,102189.0,1338.0,24.892,0.326,1340.0,0.326,15.504000000000001,0.064,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-19,4235.0,98.0,80.429,120.0,0.0,0.286,1031.601,23.872,19.592,29.231,0.0,0.07,103104.0,915.0,25.115,0.223,1362.0,0.332,16.934,0.059000000000000004,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-20,4354.0,119.0,90.286,120.0,0.0,0.143,1060.588,28.987,21.993,29.231,0.0,0.035,104132.0,1028.0,25.365,0.25,1422.0,0.346,15.75,0.063,people tested,26.85,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-21,4370.0,16.0,85.0,122.0,2.0,0.429,1064.486,3.897,20.705,29.718,0.487,0.104,105526.0,1394.0,25.705,0.34,1372.0,0.334,16.141,0.062,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-22,4422.0,52.0,85.0,122.0,0.0,0.429,1077.153,12.667,20.705,29.718,0.0,0.104,106805.0,1279.0,26.017,0.312,1297.0,0.316,15.259,0.066,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-23,4530.0,108.0,82.429,125.0,3.0,0.857,1103.46,26.308,20.079,30.449,0.731,0.209,108222.0,1417.0,26.362,0.345,1258.0,0.306,15.262,0.066,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-24,4634.0,104.0,85.0,128.0,3.0,1.286,1128.794,25.333,20.705,31.179,0.731,0.313,109358.0,1136.0,26.638,0.277,1215.0,0.296,14.294,0.07,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-25,4715.0,81.0,82.571,128.0,0.0,1.143,1148.524,19.731,20.114,31.179,0.0,0.278,110514.0,1156.0,26.92,0.282,1189.0,0.29,14.4,0.069,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-26,4792.0,77.0,79.571,133.0,5.0,1.857,1167.281,18.756,19.383,32.397,1.218,0.452,112003.0,1489.0,27.283,0.363,1271.0,0.31,15.972999999999999,0.063,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-27,4857.0,65.0,71.857,136.0,3.0,2.286,1183.114,15.833,17.504,33.128,0.731,0.557,112834.0,831.0,27.485,0.202,1243.0,0.303,17.298,0.057999999999999996,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-28,4881.0,24.0,73.0,139.0,3.0,2.429,1188.96,5.846,17.782,33.859,0.731,0.592,114090.0,1256.0,27.791,0.306,1223.0,0.298,16.753,0.06,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-29,4923.0,42.0,71.571,140.0,1.0,2.571,1199.191,10.231,17.434,34.103,0.244,0.626,115722.0,1632.0,28.189,0.398,1274.0,0.31,17.8,0.055999999999999994,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-30,4993.0,70.0,66.143,141.0,1.0,2.286,1216.242,17.051,16.112,34.346,0.244,0.557,117170.0,1448.0,28.541,0.353,1278.0,0.311,19.322,0.052000000000000005,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-07-31,5071.0,78.0,62.429,144.0,3.0,2.286,1235.242,19.0,15.207,35.077,0.731,0.557,118955.0,1785.0,28.976,0.435,1371.0,0.334,21.961,0.046,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-01,5138.0,67.0,60.429,145.0,1.0,2.429,1251.563,16.32,14.72,35.32,0.244,0.592,120336.0,1381.0,29.313,0.336,1403.0,0.342,23.217,0.043,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-02,5224.0,86.0,61.714,145.0,0.0,1.714,1272.511,20.949,15.033,35.32,0.0,0.418,121320.0,984.0,29.552,0.24,1331.0,0.324,21.566999999999997,0.046,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-03,5260.0,36.0,57.571,149.0,4.0,1.857,1281.281,8.769,14.024,36.295,0.974,0.452,122083.0,763.0,29.738,0.186,1321.0,0.322,22.945,0.044000000000000004,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
HRV,Europe,Croatia,2020-08-04,5296.0,36.0,59.286,153.0,4.0,2.0,1290.05,8.769,14.441,37.269,0.974,0.487,123199.0,1116.0,30.01,0.272,1301.0,0.317,21.945,0.046,people tested,24.07,4105268.0,73.726,44.0,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.831
